flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-08,UA,United Airlines,N662B7,557,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0820,,,,,,,1429,,,1,C,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1429"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""557"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N662B7"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9a301e1871ca3658ca0f2e3c9231d216f9cd82d5f03e1b016486f037e0ecb4da,2025-02
2025-02-08,VS,Virgin Atlantic,N513A3,558,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1030,1031,1,19,1050,1302,8,1252,1310,18,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1310"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1252"", ""crs_dep_time"": ""1030"", ""dep_delay_minutes"": 1, ""dep_time"": ""1031"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""558"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N513A3"", ""taxi_in"": 8, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1050"", ""wheels_on"": ""1302"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c9a0ab6a6f51ecde9914bf8325c327d9b16d7113af3918b9b603bca2390d74ef,2025-02
2025-02-08,DL,Delta Air Lines,N922B7,559,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1200,1205,5,27,1232,1354,9,1403,1403,0,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 0, ""arr_time"": ""1403"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1403"", ""crs_dep_time"": ""1200"", ""dep_delay_minutes"": 5, ""dep_time"": ""1205"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""559"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N922B7"", ""taxi_in"": 9, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1232"", ""wheels_on"": ""1354"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,4e99f9274303f8849b253ae03c9fe729e35fe31a21e64a0e00c429225b0e4e18,2025-02
2025-02-08,AA,American Airlines,N875A3,560,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1430,1440,10,23,1503,1907,14,1908,1921,13,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 13, ""arr_time"": ""1921"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1908"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 10, ""dep_time"": ""1440"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""560"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N875A3"", ""taxi_in"": 14, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1503"", ""wheels_on"": ""1907"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,23eb8fda81c59ddafa8331fafd22a70c374424d08f381a04076a14972d5b274c,2025-02
2025-02-08,UA,United Airlines,N491B7,561,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1640,1643,3,26,1709,2102,6,2113,2108,-5,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""2108"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2113"", ""crs_dep_time"": ""1640"", ""dep_delay_minutes"": 3, ""dep_time"": ""1643"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""561"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N491B7"", ""taxi_in"": 6, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1709"", ""wheels_on"": ""2102"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,e661bd84ab703a69656ab6474d609a49728f0e383f17787cc28fab7774eea81f,2025-02
2025-02-08,VS,Virgin Atlantic,N508A3,562,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1820,1921,61,19,1940,0124,8,0038,0132,54,0,,0,2704,0,61,0,0,0,"{""arr_delay_minutes"": 54, ""arr_time"": ""0132"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0038"", ""crs_dep_time"": ""1820"", ""dep_delay_minutes"": 61, ""dep_time"": ""1921"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""562"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N508A3"", ""taxi_in"": 8, ""taxi_out"": 19, ""weather_delay"": 61, ""wheels_off"": ""1940"", ""wheels_on"": ""0124"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,99789a7ccb5d3985bd90151f02cfab65bd887f36378212f7fcb2f36442e9dead,2025-02
2025-02-08,DL,Delta Air Lines,N854B7,563,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0640,0722,42,19,0741,1342,7,1248,1349,61,0,,0,2704,42,0,0,0,0,"{""arr_delay_minutes"": 61, ""arr_time"": ""1349"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 42, ""crs_arr_time"": ""1248"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 42, ""dep_time"": ""0722"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""563"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N854B7"", ""taxi_in"": 7, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""0741"", ""wheels_on"": ""1342"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,4b57a3243a76dd0f23f834f33ec7cf93153b6bce41542cc5dec0b5a493734b56,2025-02
2025-02-08,AA,American Airlines,N897A3,564,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0923,63,18,0941,1128,14,1042,1142,60,0,,0,760,63,0,0,0,0,"{""arr_delay_minutes"": 60, ""arr_time"": ""1142"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 63, ""crs_arr_time"": ""1042"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 63, ""dep_time"": ""0923"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""564"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N897A3"", ""taxi_in"": 14, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""0941"", ""wheels_on"": ""1128"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0d0919d860b69be49f0372f7b1434858faa49fb883caedfd68055a51f1b78afb,2025-02
2025-02-08,UA,United Airlines,N480B7,565,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1010,1006,-4,11,1017,1225,13,1224,1238,14,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1238"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1224"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": -4, ""dep_time"": ""1006"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""565"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N480B7"", ""taxi_in"": 13, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1017"", ""wheels_on"": ""1225"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,556c49be7007998d46cee281c2a400ca5ca033383a23f5d143df58f9b07f13e3,2025-02
2025-02-08,VS,Virgin Atlantic,N386A3,566,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1240,1240,0,19,1259,1550,12,1542,1602,20,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1602"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1542"", ""crs_dep_time"": ""1240"", ""dep_delay_minutes"": 0, ""dep_time"": ""1240"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""566"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N386A3"", ""taxi_in"": 12, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1259"", ""wheels_on"": ""1550"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,10f0f4192ad93fb42df1f1328d5d892a8ec7ac11caf59cb3bc28ddae810ff21f,2025-02
2025-02-08,DL,Delta Air Lines,N614B7,567,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1445,1457,12,24,1521,1720,12,1730,1732,2,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""1732"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1730"", ""crs_dep_time"": ""1445"", ""dep_delay_minutes"": 12, ""dep_time"": ""1457"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-08"", ""flight_number"": ""567"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N614B7"", ""taxi_in"": 12, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1521"", ""wheels_on"": ""1720"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c7bd7e4e6f8323685329ffe6f6dcbdd3b40040fbdf56c4ff2a5cebe7cb9e00c8,2025-02
2025-02-09,UA,United Airlines,N423B7,568,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0640,0651,11,14,0705,1253,16,1241,1309,28,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 28, ""arr_time"": ""1309"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1241"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 11, ""dep_time"": ""0651"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-09"", ""flight_number"": ""568"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N423B7"", ""taxi_in"": 16, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""0705"", ""wheels_on"": ""1253"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,94bedebcd4508abd5bf64b4005a3600189e5d991b82af803487afc127dcf99a1,2025-02
2025-02-09,VS,Virgin Atlantic,N342A3,569,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0800,0935,95,19,0954,1508,7,1336,1515,99,0,,0,2475,0,95,0,0,0,"{""arr_delay_minutes"": 99, ""arr_time"": ""1515"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1336"", ""crs_dep_time"": ""0800"", ""dep_delay_minutes"": 95, ""dep_time"": ""0935"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-09"", ""flight_number"": ""569"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N342A3"", ""taxi_in"": 7, ""taxi_out"": 19, ""weather_delay"": 95, ""wheels_off"": ""0954"", ""wheels_on"": ""1508"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,019efda02691a1a7d5d27ef401eb1d1e8bdab994f9b6c9b65dbb89d0c8cbbd50,2025-02
2025-02-09,DL,Delta Air Lines,N473B7,570,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1030,1231,121,24,1255,1443,16,1247,1459,132,0,,0,595,0,121,0,0,0,"{""arr_delay_minutes"": 132, ""arr_time"": ""1459"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1247"", ""crs_dep_time"": ""1030"", ""dep_delay_minutes"": 121, ""dep_time"": ""1231"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-09"", ""flight_number"": ""570"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N473B7"", ""taxi_in"": 16, ""taxi_out"": 24, ""weather_delay"": 121, ""wheels_off"": ""1255"", ""wheels_on"": ""1443"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9f3094dda6b2ebdf0fca4b51c1e887ce83fd550966acaa22d8dae1240fa5d827,2025-02
2025-02-09,AA,American Airlines,N668A3,571,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1245,1248,3,18,1306,1449,6,1449,1455,6,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 6, ""arr_time"": ""1455"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1449"", ""crs_dep_time"": ""1245"", ""dep_delay_minutes"": 3, ""dep_time"": ""1248"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-09"", ""flight_number"": ""571"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N668A3"", ""taxi_in"": 6, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1306"", ""wheels_on"": ""1449"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,b75fd6c68f625ae855be9da1015b8ea165fd7eb5a20f253bc1ceafaff16b749f,2025-02
2025-02-09,UA,United Airlines,N611B7,572,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1445,1445,0,26,1511,1922,5,1913,1927,14,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1927"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1913"", ""crs_dep_time"": ""1445"", ""dep_delay_minutes"": 0, ""dep_time"": ""1445"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-09"", ""flight_number"": ""572"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N611B7"", ""taxi_in"": 5, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1511"", ""wheels_on"": ""1922"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dd5baca7999cb81b2a21d4f0953acfaa9bf44e1f7585cd6e87bff074f1a22c36,2025-02
