flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-05,AA,American Airlines,N488A3,154,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1800,1831,31,25,1856,0057,7,0029,0104,35,0,,0,2704,0,31,0,0,0,"{""arr_delay_minutes"": 35, ""arr_time"": ""0104"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0029"", ""crs_dep_time"": ""1800"", ""dep_delay_minutes"": 31, ""dep_time"": ""1831"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""154"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N488A3"", ""taxi_in"": 7, ""taxi_out"": 25, ""weather_delay"": 31, ""wheels_off"": ""1856"", ""wheels_on"": ""0057"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2e29c19a39058e0c2b9c093ce676d10d115d317d02835d2202becb88afca8279,2025-01
2025-01-05,UA,United Airlines,N581B7,155,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0640,0643,3,19,0702,1242,11,1257,1253,-4,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": -4, ""arr_time"": ""1253"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1257"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 3, ""dep_time"": ""0643"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""155"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N581B7"", ""taxi_in"": 11, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""0702"", ""wheels_on"": ""1242"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a10ee4e689e7aa3153f02e5543eb3cb898f12f8cab31e0661d31f3e662405ad9,2025-01
2025-01-05,VS,Virgin Atlantic,N959A3,156,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0800,0849,49,12,0901,1125,5,1041,1130,49,0,,0,760,49,0,0,0,0,"{""arr_delay_minutes"": 49, ""arr_time"": ""1130"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 49, ""crs_arr_time"": ""1041"", ""crs_dep_time"": ""0800"", ""dep_delay_minutes"": 49, ""dep_time"": ""0849"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""156"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N959A3"", ""taxi_in"": 5, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0901"", ""wheels_on"": ""1125"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a8e699ebcf81124bdd32632fe9fd0706ebd41f21a23dbafaca8d2c8381f009f5,2025-01
2025-01-05,DL,Delta Air Lines,N271B7,157,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1000,1003,3,17,1020,1248,12,1246,1300,14,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1300"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1246"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 3, ""dep_time"": ""1003"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""157"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N271B7"", ""taxi_in"": 12, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1020"", ""wheels_on"": ""1248"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,31ee79c78881a340330d79ab958a25c457b67969696d7856013595f333945d78,2025-01
2025-01-05,AA,American Airlines,N706A3,158,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1210,1253,43,23,1316,1515,11,1451,1526,35,0,,0,954,43,0,0,0,0,"{""arr_delay_minutes"": 35, ""arr_time"": ""1526"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 43, ""crs_arr_time"": ""1451"", ""crs_dep_time"": ""1210"", ""dep_delay_minutes"": 43, ""dep_time"": ""1253"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""158"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N706A3"", ""taxi_in"": 11, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1316"", ""wheels_on"": ""1515"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,97795e6b5f7fc8c5205a79222ffb9102c95ae34194fc402c0559c79f0dbf8fcb,2025-01
2025-01-05,UA,United Airlines,N645B7,159,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1420,1416,-4,14,1430,1649,14,1657,1703,6,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 6, ""arr_time"": ""1703"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1657"", ""crs_dep_time"": ""1420"", ""dep_delay_minutes"": -4, ""dep_time"": ""1416"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-05"", ""flight_number"": ""159"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N645B7"", ""taxi_in"": 14, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1430"", ""wheels_on"": ""1649"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d135667e5e32356dab2eef9e507f85f0df8d49d81183c4283515095130d6f284,2025-01
2025-01-06,DL,Delta Air Lines,N750B7,160,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0645,0805,80,26,0831,1409,6,1244,1415,91,0,,0,2475,0,80,0,0,0,"{""arr_delay_minutes"": 91, ""arr_time"": ""1415"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1244"", ""crs_dep_time"": ""0645"", ""dep_delay_minutes"": 80, ""dep_time"": ""0805"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""160"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N750B7"", ""taxi_in"": 6, ""taxi_out"": 26, ""weather_delay"": 80, ""wheels_off"": ""0831"", ""wheels_on"": ""1409"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,18c9ce70f32fd461125728c0d2bf43188900f29f0c6ba1227c12e05307b85d14,2025-01
2025-01-06,AA,American Airlines,N576A3,161,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0850,0902,12,19,0921,1451,14,1435,1505,30,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 30, ""arr_time"": ""1505"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1435"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 12, ""dep_time"": ""0902"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""161"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N576A3"", ""taxi_in"": 14, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""0921"", ""wheels_on"": ""1451"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,48f68fe4c66b1b6dd8119a9155b8d7f662ef27d7a5ad7040c7bccb431d715cdc,2025-01
2025-01-06,UA,United Airlines,N868B7,162,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1045,1054,9,13,1107,1312,9,1309,1321,12,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 12, ""arr_time"": ""1321"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1309"", ""crs_dep_time"": ""1045"", ""dep_delay_minutes"": 9, ""dep_time"": ""1054"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""162"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N868B7"", ""taxi_in"": 9, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1107"", ""wheels_on"": ""1312"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,75fd3a13ff044ad7108a0c9d9d148e0a27b14a572e945af3296bb4f9b6fe6955,2025-01
2025-01-06,VS,Virgin Atlantic,N916A3,163,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1250,1332,42,16,1348,1553,12,1513,1605,52,0,,0,595,0,0,0,0,42,"{""arr_delay_minutes"": 52, ""arr_time"": ""1605"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1513"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 42, ""dep_time"": ""1332"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""163"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 42, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N916A3"", ""taxi_in"": 12, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1348"", ""wheels_on"": ""1553"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,46dace38ce5597acd7dcf018c7d290eba59135c13c278b88231f3e9df97befc3,2025-01
2025-01-06,DL,Delta Air Lines,N187B7,164,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1430,1441,11,28,1509,1901,5,1855,1906,11,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 11, ""arr_time"": ""1906"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1855"", ""crs_dep_time"": ""1430"", ""dep_delay_minutes"": 11, ""dep_time"": ""1441"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""164"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N187B7"", ""taxi_in"": 5, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1509"", ""wheels_on"": ""1901"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,07fc536dbe2295ec880bf0200246149ff8143da169e67fd3aeb9096dcbec4baa,2025-01
2025-01-06,AA,American Airlines,N401A3,165,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1615,-5,26,1641,2026,12,2050,2038,-12,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": -12, ""arr_time"": ""2038"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2050"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": -5, ""dep_time"": ""1615"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""165"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N401A3"", ""taxi_in"": 12, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1641"", ""wheels_on"": ""2026"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9d61c0182ef208e6001fd9b3a5e75c36cd61aa6ef2189cefa0a83650b8395d33,2025-01
2025-01-06,UA,United Airlines,N535B7,166,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1820,1831,11,26,1857,0057,13,0049,0110,21,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""0110"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0049"", ""crs_dep_time"": ""1820"", ""dep_delay_minutes"": 11, ""dep_time"": ""1831"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""166"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N535B7"", ""taxi_in"": 13, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1857"", ""wheels_on"": ""0057"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5496007d9ec7d4e11be33d00996f09baba674f7dea08756f41e57bab8730b061,2025-01
2025-01-06,VS,Virgin Atlantic,N296A3,167,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0640,0713,33,17,0730,1328,10,1306,1338,32,0,,0,2704,33,0,0,0,0,"{""arr_delay_minutes"": 32, ""arr_time"": ""1338"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 33, ""crs_arr_time"": ""1306"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 33, ""dep_time"": ""0713"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""167"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N296A3"", ""taxi_in"": 10, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""0730"", ""wheels_on"": ""1328"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5f9aafd9711b113a40a3d5a56b8089907da162631b9d1dd5e8dead9776666067,2025-01
2025-01-06,DL,Delta Air Lines,N332B7,168,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0820,0821,1,20,0841,1058,6,1057,1104,7,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 7, ""arr_time"": ""1104"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1057"", ""crs_dep_time"": ""0820"", ""dep_delay_minutes"": 1, ""dep_time"": ""0821"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""168"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N332B7"", ""taxi_in"": 6, ""taxi_out"": 20, ""weather_delay"": 0, ""wheels_off"": ""0841"", ""wheels_on"": ""1058"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,63a28c3d5d501e16dac06e2e92d3d34d6bb2f42e5c7e0e2f23a2ff151d2d999b,2025-01
2025-01-06,AA,American Airlines,N753A3,169,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1040,1135,55,12,1147,1336,13,1258,1349,51,0,,0,760,55,0,0,0,0,"{""arr_delay_minutes"": 51, ""arr_time"": ""1349"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 55, ""crs_arr_time"": ""1258"", ""crs_dep_time"": ""1040"", ""dep_delay_minutes"": 55, ""dep_time"": ""1135"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-06"", ""flight_number"": ""169"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N753A3"", ""taxi_in"": 13, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1147"", ""wheels_on"": ""1336"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,fd8f643c0f70144389a9c39bf98f8a1ba5d3d56fe06fc841d9566568911fbd63,2025-01
