station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KLAX,2025-01-02 08:05:00,KLAX AUTO 020805Z 03008KT 10SM LIFR,20.8,5.9,40,30,37,4.0,29.85,LIFR,0.08,SCT,"{""altim_in_hg"": 29.85, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.9, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 08:05:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 020805Z 03008KT 10SM LIFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 20.8, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 37, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8bb40548d76dbdbbb479232c9682758f733dfd2bd83c666ba299258bffd829fe,2025-01-02
KJFK,2025-01-02 14:12:00,KJFK AUTO 021412Z 03008KT 10SM LIFR,30.0,19.8,310,30,37,4.0,29.34,LIFR,0.0,SCT,"{""altim_in_hg"": 29.34, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.8, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 14:12:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 021412Z 03008KT 10SM LIFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 30.0, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 37, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c647ea42bf12ce13730fb26c8ac1b8e6b4269c1b4f0ee4e3be22ecd13164c935,2025-01-02
KATL,2025-01-02 09:45:00,KATL AUTO 020945Z 01208KT 10SM MVFR,24.5,15.9,220,12,19,6.0,29.6,MVFR,0.08,SCT,"{""altim_in_hg"": 29.6, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 09:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 020945Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 24.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,39869b4a1887614407d0555fa0e84893b13b1138d02fef60edad4c41bce5c03b,2025-01-02
KMIA,2025-01-02 12:08:00,KMIA AUTO 021208Z 00508KT 10SM VFR,9.5,16.5,180,5,5,10.0,29.22,VFR,0.0,FEW,"{""altim_in_hg"": 29.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 12:08:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 021208Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 9.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4bcab6bc14c47b19331a31c9e24eb649cc72f61070d411e0af0335558ec50aff,2025-01-02
KMIA,2025-01-02 12:15:00,KMIA AUTO 021215Z 01208KT 10SM MVFR,24.0,4.8,310,12,19,6.0,29.36,MVFR,0.02,BKN,"{""altim_in_hg"": 29.36, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 12:15:00"", ""precip_in"": 0.02, ""raw_text"": ""KMIA AUTO 021215Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 24.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e28a94481b26645ad67c42f2b0076e8a5d0431ba60bd72fa7e3b304d99be0de6,2025-01-02
KATL,2025-01-02 14:37:00,KATL AUTO 021437Z 01208KT 10SM MVFR,22.9,20.1,270,12,19,6.0,29.34,MVFR,0.0,SCT,"{""altim_in_hg"": 29.34, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 14:37:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 021437Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 22.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5a98e1c289e10058acbe36de1c16f23e041c7d8007953f1a1ad6211797e428ad,2025-01-02
KORD,2025-01-02 14:05:00,KORD AUTO 021405Z 00508KT 10SM VFR,16.2,19.2,180,5,9,10.0,29.79,VFR,0.08,CLR,"{""altim_in_hg"": 29.79, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.2, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 14:05:00"", ""precip_in"": 0.08, ""raw_text"": ""KORD AUTO 021405Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 16.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d2424d5e3c1bcb9b2075c3fe2c11af0ea7a2402586629c68b3ebe1c340578d1f,2025-01-02
KSEA,2025-01-02 18:37:00,KSEA AUTO 021837Z 01208KT 10SM MVFR,24.9,12.7,180,12,19,6.0,29.65,MVFR,0.0,OVC,"{""altim_in_hg"": 29.65, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 18:37:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 021837Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 24.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0c9d5aa22eab1066d2e2b91670af03498ec2bd2dd21c4843ff579f631ef7eb5f,2025-01-02
KSEA,2025-01-02 15:45:00,KSEA AUTO 021545Z 01208KT 10SM MVFR,29.3,14.2,270,12,19,6.0,29.95,MVFR,0.08,OVC,"{""altim_in_hg"": 29.95, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.2, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 15:45:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 021545Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 29.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2ff2e0c42e0edb369d4cae32c6e87f4ff434f0001bef26c86a4d7806d492679f,2025-01-02
KORD,2025-01-02 19:49:00,KORD AUTO 021949Z 00508KT 10SM VFR,10.8,8.5,310,5,9,10.0,29.52,VFR,0.0,SCT,"{""altim_in_hg"": 29.52, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 19:49:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 021949Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 10.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4440d60c1f700172df3145480295598605136113093458f9b74e8d56a0b2c66e,2025-01-02
KBOS,2025-01-02 18:15:00,KBOS AUTO 021815Z 00508KT 10SM VFR,17.1,5.1,40,5,12,10.0,29.28,VFR,0.0,OVC,"{""altim_in_hg"": 29.28, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 18:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 021815Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 17.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3a0bd24e948381c937beb86f23424bd62cf970b495c39dc7823bf4178e97e24a,2025-01-02
KSFO,2025-01-02 00:32:00,KSFO AUTO 020032Z 00508KT 10SM VFR,16.8,7.9,180,5,12,10.0,29.96,VFR,0.02,SCT,"{""altim_in_hg"": 29.96, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 00:32:00"", ""precip_in"": 0.02, ""raw_text"": ""KSFO AUTO 020032Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 16.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a6d675ba0b5a55aa012157214d436d7e40e0e187f1d502ae0e0b59803ad99acb,2025-01-02
KSFO,2025-01-02 05:35:00,KSFO AUTO 020535Z 01208KT 10SM MVFR,18.8,16.4,40,12,12,6.0,29.98,MVFR,0.08,FEW,"{""altim_in_hg"": 29.98, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 05:35:00"", ""precip_in"": 0.08, ""raw_text"": ""KSFO AUTO 020535Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 18.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0e989ad8e0117b61a48ef67e58612c140017513f542dc0b163a34a8bfceefa58,2025-01-02
KBOS,2025-01-02 11:45:00,KBOS AUTO 021145Z 00508KT 10SM VFR,25.8,-0.9,180,5,12,10.0,29.51,VFR,0.15,BKN,"{""altim_in_hg"": 29.51, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -0.9, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 11:45:00"", ""precip_in"": 0.15, ""raw_text"": ""KBOS AUTO 021145Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 25.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3e43714f463517db1c53511ddba274258a6f31e86393229e2c87fd9b13801141,2025-01-02
KJFK,2025-01-02 08:05:00,KJFK AUTO 020805Z 01208KT 10SM MVFR,19.8,4.4,310,12,12,6.0,29.42,MVFR,0.0,OVC,"{""altim_in_hg"": 29.42, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 08:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 020805Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 19.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,89a4c7baf2848af38ffd11105aa99f12fa2e646b3961fbe3660256c57af0b7a5,2025-01-02
KATL,2025-01-02 10:18:00,KATL AUTO 021018Z 01208KT 10SM MVFR,26.5,0.6,220,12,12,6.0,29.21,MVFR,0.0,CLR,"{""altim_in_hg"": 29.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 10:18:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 021018Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 26.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4182194b917016fdce13f9b441f14d3fb8f33d86a9be60456077301b4fb88ba1,2025-01-02
KATL,2025-01-02 09:35:00,KATL AUTO 020935Z 00508KT 10SM VFR,20.7,9.0,180,5,12,10.0,30.21,VFR,0.15,BKN,"{""altim_in_hg"": 30.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 09:35:00"", ""precip_in"": 0.15, ""raw_text"": ""KATL AUTO 020935Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 20.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9fe4a459e5c60d0c8d024043144524c19d43cabf5cc64046a6f9e10829f7e735,2025-01-02
KJFK,2025-01-02 12:10:00,KJFK AUTO 021210Z 01208KT 10SM MVFR,19.7,21.4,120,12,19,6.0,29.91,MVFR,0.08,SCT,"{""altim_in_hg"": 29.91, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 12:10:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 021210Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 19.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,96f46ef0cfec1543742e75dc2c6bd03278bc4ef9e5b0bf36281b64cb3e73bf1f,2025-01-02
KLAX,2025-01-02 12:10:00,KLAX AUTO 021210Z 00508KT 10SM VFR,6.4,-1.7,40,5,5,10.0,29.93,VFR,0.0,CLR,"{""altim_in_hg"": 29.93, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 12:10:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 021210Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 6.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ddd074b521600ac20448b1656699ddeb99d8724a44393f57439f76bee6ebb1a1,2025-01-02
KSEA,2025-01-02 15:12:00,KSEA AUTO 021512Z 00508KT 10SM VFR,16.0,1.5,90,5,9,10.0,30.08,VFR,0.15,FEW,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 15:12:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 021512Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 16.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f51241594b25ca4d9bdd5b3c40d08f83aa40d3aec7de38d9a680dcaeca0780ac,2025-01-02
KSEA,2025-01-02 14:15:00,KSEA AUTO 021415Z 00508KT 10SM VFR,11.1,9.1,180,5,9,10.0,29.22,VFR,0.0,FEW,"{""altim_in_hg"": 29.22, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 14:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 021415Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 11.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f9ca6566794be3d5c0626fe12e093a82d8b17000244b3ed0c49ba463f0e60193,2025-01-02
KLAX,2025-01-02 17:04:00,KLAX AUTO 021704Z 01208KT 10SM MVFR,29.0,9.3,310,12,16,6.0,29.81,MVFR,0.0,SCT,"{""altim_in_hg"": 29.81, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.3, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-02"", ""observation_time"": ""2025-01-02 17:04:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 021704Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 29.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4e776b2f37ea05e5bca154d74e2292ce43faae1d8759cb740febcf695810d045,2025-01-02
KJFK,2025-01-03 05:55:00,KJFK AUTO 030555Z 01208KT 10SM MVFR,4.4,-1.8,270,12,19,6.0,29.65,MVFR,0.08,BKN,"{""altim_in_hg"": 29.65, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-03"", ""observation_time"": ""2025-01-03 05:55:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 030555Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 4.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,cf14452f4ee0294cd5af58e424720520c7c30003461e658979797b726b9bbf19,2025-01-03
KLAX,2025-01-03 11:44:00,KLAX AUTO 031144Z 01208KT 10SM MVFR,4.0,7.6,220,12,19,6.0,29.96,MVFR,0.08,FEW,"{""altim_in_hg"": 29.96, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-03"", ""observation_time"": ""2025-01-03 11:44:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 031144Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 4.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,33416929601f8bd8db6ba90439d50e5acd4d4a17e81e5de4045b0ba3e6fade4d,2025-01-03
KLAX,2025-01-03 07:40:00,KLAX AUTO 030740Z 00508KT 10SM VFR,17.3,8.1,120,5,12,10.0,29.27,VFR,0.08,BKN,"{""altim_in_hg"": 29.27, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-03"", ""observation_time"": ""2025-01-03 07:40:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 030740Z 00508KT 10SM VFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 17.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,39a38061bf0295eb91ed852e66cafe86d73a7cd4b2a7432c4be1cf4e4cbe615e,2025-01-03
KJFK,2025-01-03 13:19:00,KJFK AUTO 031319Z 00508KT 10SM VFR,16.4,20.5,120,5,9,10.0,29.93,VFR,0.0,FEW,"{""altim_in_hg"": 29.93, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 20.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-03"", ""observation_time"": ""2025-01-03 13:19:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 031319Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 16.4, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,cc6c2bd2a9b937b7bbc14cdfe2b5410eaf43086ffb88c7b45498f5c505cc2845,2025-01-03
